_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
6789fac8b732e2e2dbdcb4f3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task28,task28 description,high,false,1970-01-01T00:00:00.000Z,2025-02-27T03:00:00.000Z,null,28,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4f8,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task33,task33 description,high,false,1970-01-01T00:00:00.000Z,2025-03-04T03:00:00.000Z,null,33,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4fa,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task35,task35 description,high,false,1970-01-01T00:00:00.000Z,2025-03-06T03:00:00.000Z,null,35,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb506,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task47,task47 description,high,false,1970-01-01T00:00:00.000Z,2025-03-18T03:00:00.000Z,null,47,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb50e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task55,task55 description,high,false,1970-01-01T00:00:00.000Z,2025-03-26T03:00:00.000Z,null,55,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb521,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task74,task74 description,high,false,1970-01-01T00:00:00.000Z,2025-04-14T03:00:00.000Z,null,74,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb524,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task77,task77 description,high,false,1970-01-01T00:00:00.000Z,2025-04-17T03:00:00.000Z,null,77,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb537,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task96,task96 description,high,false,1970-01-01T00:00:00.000Z,2025-05-06T03:00:00.000Z,null,96,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb538,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task97,task97 description,high,false,1970-01-01T00:00:00.000Z,2025-05-07T03:00:00.000Z,null,97,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb549,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task114,task114 description,high,false,1970-01-01T00:00:00.000Z,2025-05-24T03:00:00.000Z,null,114,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb55c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task133,task133 description,high,false,1970-01-01T00:00:00.000Z,2025-06-12T03:00:00.000Z,null,133,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb566,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task143,task143 description,high,false,1970-01-01T00:00:00.000Z,2025-06-22T03:00:00.000Z,null,143,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb570,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task153,task153 description,high,false,1970-01-01T00:00:00.000Z,2025-07-02T03:00:00.000Z,null,153,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb578,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task161,task161 description,high,false,1970-01-01T00:00:00.000Z,2025-07-10T03:00:00.000Z,null,161,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb58a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task179,task179 description,high,false,1970-01-01T00:00:00.000Z,2025-07-28T03:00:00.000Z,null,179,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb59c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task197,task197 description,high,false,1970-01-01T00:00:00.000Z,2025-08-15T03:00:00.000Z,null,197,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5b2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task219,task219 description,high,false,1970-01-01T00:00:00.000Z,2025-09-06T03:00:00.000Z,null,219,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5bc,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task229,task229 description,high,false,1970-01-01T00:00:00.000Z,2025-09-16T03:00:00.000Z,null,229,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5bf,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task232,task232 description,high,false,1970-01-01T00:00:00.000Z,2025-09-19T03:00:00.000Z,null,232,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5fc,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task293,task293 description,high,false,1970-01-01T00:00:00.000Z,2025-11-19T03:00:00.000Z,null,293,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb61e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task327,task327 description,high,false,1970-01-01T00:00:00.000Z,2025-12-23T03:00:00.000Z,null,327,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb66b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task404,task404 description,high,false,1970-01-01T00:00:00.000Z,2026-03-10T03:00:00.000Z,null,404,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb673,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task412,task412 description,high,false,1970-01-01T00:00:00.000Z,2026-03-18T03:00:00.000Z,null,412,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb683,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task428,task428 description,high,false,1970-01-01T00:00:00.000Z,2026-04-03T03:00:00.000Z,null,428,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb689,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task434,task434 description,high,false,1970-01-01T00:00:00.000Z,2026-04-09T03:00:00.000Z,null,434,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
